timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923943763,223,200,true,,1932,1577,223,0,0
1557923943763,215,200,true,,1933,1577,215,0,0
1557923943791,241,200,true,,1937,1576,241,0,0
1557923943803,255,200,true,,1937,1578,255,0,0
1557923943886,324,200,true,,1930,1578,324,0,0
1557923943954,162,200,true,,1933,1569,162,0,0
1557923943966,201,200,true,,1930,1575,201,0,0
1557923943968,204,200,true,,1922,1575,204,0,1
1557923944059,255,200,true,,1932,1573,255,0,0
1557923944123,236,200,true,,1937,1571,236,0,1
1557923944125,155,200,true,,1931,1580,155,0,0
1557923944138,183,200,true,,1934,1572,183,0,1
1557923944140,172,200,true,,1927,1570,172,0,0
1557923944209,149,200,true,,1929,1576,149,0,1
1557923944299,160,200,true,,1928,1573,160,0,1
1557923944300,174,200,true,,1925,1576,174,0,1
1557923944301,160,200,true,,1939,1575,160,0,1
1557923944318,194,200,true,,1935,1576,194,0,1
1557923944426,123,200,true,,1932,1577,123,0,0
1557923944427,126,200,true,,1933,1575,126,0,1
1557923944428,218,200,true,,1939,1575,218,0,0
1557923944429,110,200,true,,1930,1571,110,0,0
1557923944433,131,200,true,,1939,1580,131,0,1
1557923944543,113,200,true,,1930,1577,113,0,1
1557923944553,124,200,true,,1935,1571,124,0,0
1557923944554,120,200,true,,1941,1578,120,0,0
1557923944555,127,200,true,,1924,1571,127,0,1
1557923944594,163,200,true,,1933,1570,163,0,0
1557923944680,126,200,true,,1931,1576,126,0,2
1557923944682,138,200,true,,1936,1576,138,0,0
1557923944703,147,200,true,,1926,1578,147,0,1
1557923944741,185,200,true,,1932,1573,185,0,0
1557923944756,161,200,true,,1927,1574,161,0,0
1557923944808,126,200,true,,1935,1572,126,0,1
1557923944811,107,200,true,,1933,1577,107,0,0
1557923944827,144,200,true,,1934,1568,144,0,0
1557923944866,124,200,true,,1929,1572,124,0,1
1557923944918,109,200,true,,1936,1575,109,0,1
1557923944935,178,200,true,,1934,1579,178,0,0
1557923944958,130,200,true,,1934,1569,130,0,0
1557923944960,148,200,true,,1937,1571,148,0,0
1557923944963,96,200,true,,1937,1577,96,0,0
1557923945018,99,200,true,,1937,1573,99,0,1
1557923945077,141,200,true,,1926,1570,141,0,0
1557923945079,118,200,true,,1925,1573,118,0,0
1557923945094,130,200,true,,1926,1572,130,0,1
1557923945095,135,200,true,,1931,1574,135,0,0
1557923945121,102,200,true,,1921,1569,102,0,1
1557923945178,98,200,true,,1927,1573,98,0,0
1557923945196,117,200,true,,1945,1576,117,0,0
1557923945210,115,200,true,,1930,1570,115,0,1
1557923945211,89,200,true,,1937,1573,89,0,1
1557923945224,128,200,true,,1933,1568,128,0,0
1557923945306,109,200,true,,1936,1570,109,0,1
1557923945308,96,200,true,,1930,1575,96,0,0
1557923945317,138,200,true,,1926,1572,138,0,1
1557923945319,108,200,true,,1933,1575,108,0,1
