timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923534882,22,200,true,,1937,1571,22,0,13
1557923534906,12,200,true,,1944,1571,12,0,4
1557923534916,8,200,true,,1929,1579,8,0,0
1557923534925,8,200,true,,1936,1577,8,0,1
1557923534935,8,200,true,,1924,1578,8,0,0
1557923534950,14,200,true,,1926,1574,14,0,5
1557923534960,9,200,true,,1941,1570,9,0,1
1557923534970,9,200,true,,1940,1577,9,0,1
1557923534983,12,200,true,,1924,1575,12,0,1
1557923534993,9,200,true,,1942,1577,9,0,0
1557923535002,8,200,true,,1928,1575,8,0,0
1557923535013,9,200,true,,1927,1571,9,0,0
1557923535023,8,200,true,,1936,1570,8,0,0
1557923535033,9,200,true,,1941,1578,9,0,1
1557923535044,8,200,true,,1928,1572,8,0,0
1557923535061,16,200,true,,1931,1571,16,0,5
1557923535074,11,200,true,,1937,1576,11,0,2
1557923535082,20,200,true,,1939,1574,20,0,1
1557923535089,14,200,true,,1934,1575,14,0,0
1557923535092,9,200,true,,1932,1574,9,0,1
1557923535102,12,200,true,,1934,1572,12,0,0
1557923535106,12,200,true,,1936,1573,12,0,3
1557923535116,9,200,true,,1932,1575,9,0,1
1557923535125,22,200,true,,1944,1572,22,0,1
1557923535129,12,200,true,,1932,1576,12,0,0
1557923535139,13,200,true,,1939,1577,13,0,1
1557923535140,10,200,true,,1934,1581,10,0,0
1557923535151,10,200,true,,1929,1575,10,0,1
1557923535154,14,200,true,,1932,1573,14,0,0
1557923535164,9,200,true,,1940,1578,9,0,0
1557923535166,14,200,true,,1919,1573,14,0,0
1557923535178,13,200,true,,1931,1571,13,0,2
1557923535180,13,200,true,,1927,1574,13,0,0
1557923535191,10,200,true,,1940,1575,10,0,0
1557923535192,13,200,true,,1932,1581,13,0,1
1557923535206,13,200,true,,1930,1575,13,0,0
1557923535207,16,200,true,,1927,1573,16,0,1
1557923535219,12,200,true,,1927,1574,12,0,0
1557923535221,12,200,true,,1920,1577,12,0,0
1557923535230,8,200,true,,1925,1572,8,0,0
1557923535236,16,200,true,,1935,1576,16,0,0
1557923535248,15,200,true,,1932,1575,15,0,0
1557923535250,13,200,true,,1935,1572,13,0,0
1557923535273,18,200,true,,1942,1574,18,0,2
1557923535275,26,200,true,,1932,1574,26,0,6
1557923535277,26,200,true,,1920,1575,26,0,5
1557923535292,14,200,true,,1927,1573,14,0,1
1557923535308,34,200,true,,1931,1576,34,0,2
1557923535310,34,200,true,,1936,1572,34,0,0
1557923535311,17,200,true,,1930,1579,17,0,1
1557923535327,15,200,true,,1938,1579,15,0,0
1557923535333,24,200,true,,1932,1572,24,0,3
1557923535340,12,200,true,,1929,1568,12,0,0
1557923535342,31,200,true,,1934,1572,31,0,2
1557923535353,19,200,true,,1934,1571,19,0,1
1557923535365,21,200,true,,1929,1576,21,0,2
1557923535367,24,200,true,,1914,1567,24,0,1
1557923535369,15,200,true,,1930,1573,15,0,0
1557923535387,19,200,true,,1937,1575,19,0,3
1557923535388,18,200,true,,1934,1575,18,0,1
1557923535390,24,200,true,,1936,1567,24,0,5
1557923535406,15,200,true,,1945,1576,15,0,1
1557923535421,33,200,true,,1942,1572,33,0,2
1557923535423,34,200,true,,1930,1572,34,0,3
1557923535425,18,200,true,,1944,1572,18,0,2
1557923535440,16,200,true,,1939,1576,16,0,4
1557923535444,18,200,true,,1937,1579,18,0,1
1557923535457,15,200,true,,1934,1575,15,0,0
1557923535467,9,200,true,,1933,1572,9,0,1
1557923535470,47,200,true,,1937,1573,47,0,6
1557923535476,30,200,true,,1934,1575,30,0,1
1557923535488,20,200,true,,1931,1576,20,0,1
1557923535492,42,200,true,,1930,1577,41,0,3
1557923535493,22,200,true,,1934,1578,22,0,0
1557923535507,30,200,true,,1927,1572,30,0,1
1557923535509,19,200,true,,1932,1572,19,0,1
1557923535511,17,200,true,,1923,1573,17,0,0
1557923535521,27,200,true,,1939,1573,27,0,0
1557923535528,20,200,true,,1931,1571,20,0,4
1557923535542,20,200,true,,1940,1572,20,0,0
1557923535544,32,200,true,,1934,1571,32,0,1
1557923535545,35,200,true,,1940,1577,35,0,2
1557923535551,21,200,true,,1942,1570,21,0,0
1557923535560,17,200,true,,1927,1574,17,0,0
1557923535567,21,200,true,,1927,1572,21,0,1
1557923535582,21,200,true,,1933,1578,21,0,0
1557923535583,31,200,true,,1935,1576,31,0,1
1557923535584,37,200,true,,1923,1572,37,0,0
1557923535586,18,200,true,,1926,1575,18,0,1
1557923535610,23,200,true,,1938,1574,23,0,2
1557923535622,34,200,true,,1936,1576,34,0,1
1557923535624,36,200,true,,1934,1572,36,0,1
1557923535629,18,200,true,,1930,1575,18,0,1
1557923535630,46,200,true,,1927,1578,46,0,5
1557923535645,22,200,true,,1930,1578,22,0,0
1557923535647,16,200,true,,1934,1577,16,0,2
1557923535648,23,200,true,,1939,1578,23,0,0
1557923535652,20,200,true,,1931,1571,20,0,4
1557923535679,31,200,true,,1944,1573,31,0,2
1557923535680,31,200,true,,1936,1573,31,0,1
1557923535682,29,200,true,,1934,1577,29,0,1
1557923535690,44,200,true,,1939,1573,44,0,4
1557923535699,15,200,true,,1932,1574,15,0,1
1557923535700,49,200,true,,1938,1574,49,0,6
1557923535720,40,200,true,,1939,1575,40,0,1
1557923535721,40,200,true,,1928,1575,40,0,1
1557923535722,31,200,true,,1929,1573,31,0,0
1557923535725,23,200,true,,1935,1570,23,0,0
1557923535741,40,200,true,,1931,1574,40,0,1
1557923535753,27,200,true,,1936,1574,27,0,1
1557923535755,33,200,true,,1935,1574,33,0,1
1557923535756,35,200,true,,1939,1571,35,0,2
1557923535758,16,200,true,,1939,1571,16,0,0
1557923535761,38,200,true,,1940,1573,38,0,1
1557923535777,19,200,true,,1928,1572,19,0,3
1557923535783,27,200,true,,1930,1576,27,0,2
1557923535785,23,200,true,,1928,1574,23,0,0
1557923535813,57,200,true,,1929,1575,57,0,2
1557923535814,30,200,true,,1928,1573,30,0,1
1557923535815,37,200,true,,1936,1575,37,0,1
1557923535817,58,200,true,,1919,1575,58,0,2
1557923535818,32,200,true,,1931,1574,32,0,1
1557923535844,29,200,true,,1927,1576,29,0,5
1557923535846,27,200,true,,1939,1577,27,0,1
1557923535847,29,200,true,,1928,1572,29,0,2
1557923535848,28,200,true,,1928,1580,28,0,0
1557923535866,16,200,true,,1928,1569,16,0,0
1557923535873,54,200,true,,1940,1571,54,0,1
1557923535874,26,200,true,,1927,1580,26,0,2
1557923535876,31,200,true,,1934,1578,31,0,5
1557923535877,29,200,true,,1933,1574,29,0,2
1557923535911,44,200,true,,1932,1574,44,0,1
1557923535912,38,200,true,,1933,1575,38,0,3
1557923535914,36,200,true,,1937,1576,36,0,1
1557923535915,38,200,true,,1929,1576,38,0,0
1557923535916,41,200,true,,1938,1571,41,0,4
1557923535940,22,200,true,,1925,1570,22,0,0
1557923535942,28,200,true,,1926,1575,28,0,4
1557923535948,33,200,true,,1929,1575,33,0,3
1557923535962,13,200,true,,1930,1573,13,0,2
1557923535964,47,200,true,,1934,1575,47,0,1
1557923535965,22,200,true,,1926,1570,22,0,1
1557923535967,25,200,true,,1932,1572,25,0,0
1557923535983,20,200,true,,1938,1575,20,0,1
1557923535988,76,200,true,,1926,1572,76,0,7
1557923536006,38,200,true,,1926,1574,38,0,0
1557923536008,43,200,true,,1930,1572,43,0,3
1557923536009,43,200,true,,1938,1573,43,0,2
1557923536015,26,200,true,,1938,1582,26,0,0
1557923536016,32,200,true,,1936,1572,32,0,1
1557923536035,25,200,true,,1933,1577,25,0,3
1557923536048,40,200,true,,1927,1573,40,0,5
1557923536049,39,200,true,,1927,1571,39,0,2
1557923536051,34,200,true,,1927,1572,34,0,1
1557923536064,48,200,true,,1933,1573,48,0,2
1557923536066,30,200,true,,1931,1574,30,0,0
1557923536075,24,200,true,,1932,1579,24,0,1
1557923536078,26,200,true,,1930,1577,26,0,1
1557923536085,33,200,true,,1937,1574,33,0,0
1557923536110,45,200,true,,1935,1572,45,0,2
1557923536111,32,200,true,,1933,1578,32,0,0
1557923536112,45,200,true,,1920,1574,45,0,0
1557923536113,37,200,true,,1930,1574,37,0,1
1557923536115,29,200,true,,1925,1578,29,0,1
1557923536136,24,200,true,,1927,1580,24,0,3
1557923536137,23,200,true,,1933,1573,23,0,1
1557923536148,32,200,true,,1926,1567,32,0,1
1557923536152,41,200,true,,1935,1574,41,0,5
1557923536160,45,200,true,,1936,1579,45,0,1
1557923536162,25,200,true,,1935,1578,25,0,1
1557923536166,17,200,true,,1930,1576,17,0,0
1557923536188,50,200,true,,1936,1574,50,0,0
1557923536194,41,200,true,,1931,1576,41,0,0
1557923536195,28,200,true,,1922,1566,28,0,0
1557923536196,35,200,true,,1932,1566,35,0,2
1557923536198,35,200,true,,1932,1574,35,0,0
1557923536204,15,200,true,,1934,1577,15,0,0
1557923536226,25,200,true,,1929,1579,25,0,0
1557923536227,32,200,true,,1936,1578,32,0,1
1557923536228,23,200,true,,1930,1570,23,0,1
1557923536230,33,200,true,,1928,1568,33,0,3
1557923536232,33,200,true,,1946,1574,33,0,1
1557923536255,22,200,true,,1929,1575,22,0,1
1557923536260,29,200,true,,1928,1572,29,0,1
1557923536266,39,200,true,,1932,1572,39,0,2
1557923536267,38,200,true,,1948,1574,38,0,1
1557923536289,59,200,true,,1939,1576,59,0,1
1557923536291,35,200,true,,1932,1576,35,0,1
1557923536293,25,200,true,,1935,1576,25,0,1
1557923536296,35,200,true,,1939,1573,35,0,1
1557923536300,33,200,true,,1929,1570,33,0,2
1557923536320,19,200,true,,1927,1572,19,0,0
1557923536322,28,200,true,,1937,1574,28,0,1
1557923536330,39,200,true,,1943,1576,39,0,4
1557923536332,42,200,true,,1933,1573,42,0,0
1557923536341,45,200,true,,1933,1573,45,0,2
1557923536356,25,200,true,,1917,1577,25,0,2
1557923536359,17,200,true,,1927,1576,17,0,0
1557923536361,40,200,true,,1920,1571,40,0,1
1557923536382,49,200,true,,1931,1569,49,0,0
1557923536383,60,200,true,,1937,1573,60,0,0
1557923536384,24,200,true,,1931,1576,24,0,0
1557923536384,22,200,true,,1931,1576,22,0,1
1557923536387,30,200,true,,1935,1574,30,0,0
1557923536407,21,200,true,,1933,1576,21,0,2
1557923536418,30,200,true,,1930,1578,30,0,0
1557923536419,36,200,true,,1939,1578,36,0,1
1557923536420,35,200,true,,1935,1573,35,0,3
1557923536422,38,200,true,,1939,1578,38,0,0
1557923536435,27,200,true,,1940,1574,27,0,1
1557923536448,29,200,true,,1925,1572,28,0,5
1557923536453,30,200,true,,1915,1571,30,0,0
1557923536456,36,200,true,,1928,1575,36,0,3
1557923536457,36,200,true,,1933,1575,36,0,2
1557923536474,38,200,true,,1919,1574,38,0,0
1557923536484,36,200,true,,1925,1573,36,0,1
1557923536491,37,200,true,,1932,1570,37,0,1
1557923536493,18,200,true,,1923,1563,18,0,1
1557923536494,36,200,true,,1937,1569,36,0,1
1557923536507,11,200,true,,1940,1579,11,0,2
1557923536508,49,200,true,,1930,1574,49,0,0
1557923536520,35,200,true,,1929,1579,35,0,1
1557923536521,28,200,true,,1932,1574,28,0,0
1557923536525,30,200,true,,1926,1571,30,0,1
1557923536540,29,200,true,,1931,1575,29,0,2
1557923536541,19,200,true,,1931,1574,19,0,1
1557923536543,34,200,true,,1933,1578,34,0,0
1557923536569,43,200,true,,1927,1575,43,0,0
1557923536570,48,200,true,,1935,1571,48,0,1
1557923536572,28,200,true,,1934,1576,28,0,1
1557923536573,31,200,true,,1925,1572,31,0,2
1557923536578,36,200,true,,1936,1573,36,0,2
1557923536592,13,200,true,,1931,1576,13,0,0
1557923536608,11,200,true,,1931,1572,11,0,1
1557923536614,44,200,true,,1930,1573,44,0,2
1557923536621,12,200,true,,1940,1571,12,0,0
1557923536622,45,200,true,,1937,1565,45,0,1
1557923536623,50,200,true,,1930,1575,50,0,4
1557923536625,54,200,true,,1928,1574,54,0,1
1557923536626,11,200,true,,1933,1577,11,0,1
1557923536644,21,200,true,,1928,1571,21,0,4
1557923536660,33,200,true,,1945,1574,33,0,0
1557923536662,38,200,true,,1924,1576,38,0,3
1557923536664,37,200,true,,1942,1572,37,0,0
1557923536677,50,200,true,,1942,1576,50,0,0
1557923536689,26,200,true,,1923,1575,26,0,0
1557923536691,30,200,true,,1936,1573,30,0,2
1557923536692,47,200,true,,1943,1572,47,0,0
1557923536693,28,200,true,,1931,1574,28,0,1
1557923536705,27,200,true,,1932,1579,27,0,1
1557923536717,23,200,true,,1940,1575,23,0,1
1557923536721,31,200,true,,1939,1574,31,0,5
1557923536727,21,200,true,,1949,1575,21,0,0
1557923536732,40,200,true,,1935,1576,40,0,2
1557923536742,48,200,true,,1929,1573,47,0,0
1557923536757,35,200,true,,1939,1574,35,0,0
1557923536760,27,200,true,,1931,1574,27,0,0
1557923536768,26,200,true,,1922,1574,26,0,1
1557923536769,51,200,true,,1928,1572,51,0,0
1557923536778,50,200,true,,1934,1575,50,0,0
1557923536783,25,200,true,,1920,1575,25,0,1
1557923536784,14,200,true,,1938,1572,14,0,0
1557923536786,25,200,true,,1924,1577,25,0,0
1557923536803,19,200,true,,1933,1575,19,0,1
1557923536805,35,200,true,,1930,1574,35,0,1
1557923536815,30,200,true,,1931,1572,30,0,0
1557923536817,30,200,true,,1940,1575,30,0,0
1557923536823,17,200,true,,1945,1572,17,0,0
1557923536845,21,200,true,,1932,1569,21,0,0
1557923536846,28,200,true,,1935,1573,28,0,0
1557923536847,67,200,true,,1934,1576,67,0,0
1557923536848,32,200,true,,1936,1570,32,0,0
1557923536850,46,200,true,,1933,1573,45,0,2
1557923536871,21,200,true,,1940,1571,21,0,1
1557923536877,29,200,true,,1931,1573,29,0,3
1557923536879,33,200,true,,1934,1578,33,0,5
1557923536890,18,200,true,,1933,1573,18,0,0
1557923536891,44,200,true,,1938,1572,44,0,4
1557923536914,34,200,true,,1948,1578,34,0,2
1557923536915,24,200,true,,1944,1575,24,0,2
1557923536917,68,200,true,,1933,1579,68,0,2
1557923536918,40,200,true,,1929,1568,40,0,1
1557923536920,28,200,true,,1919,1571,28,0,1
1557923536950,32,200,true,,1937,1575,32,0,3
1557923536955,40,200,true,,1938,1575,40,0,2
1557923536957,36,200,true,,1926,1571,36,0,0
1557923536960,44,200,true,,1940,1576,44,0,1
1557923536971,20,200,true,,1932,1572,20,0,1
1557923536972,53,200,true,,1937,1578,53,0,2
1557923536988,15,200,true,,1926,1570,15,0,1
1557923536993,37,200,true,,1944,1571,37,0,1
1557923536995,23,200,true,,1935,1574,23,0,1
1557923537007,11,200,true,,1929,1575,11,0,1
1557923537013,52,200,true,,1927,1574,52,0,0
1557923537015,57,200,true,,1928,1570,57,0,1
1557923537030,22,200,true,,1925,1575,22,0,0
1557923537051,37,200,true,,1930,1577,37,0,2
1557923537054,60,200,true,,1940,1570,60,0,1
1557923537056,67,200,true,,1938,1573,67,0,0
1557923537057,26,200,true,,1933,1569,26,0,1
1557923537061,45,200,true,,1936,1569,45,0,0
1557923537072,20,200,true,,1938,1576,20,0,1
1557923537083,28,200,true,,1937,1573,28,0,3
1557923537092,34,200,true,,1938,1578,34,0,0
1557923537098,25,200,true,,1936,1572,25,0,1
1557923537106,48,200,true,,1926,1575,48,0,0
1557923537107,45,200,true,,1922,1573,45,0,0
1557923537114,21,200,true,,1924,1575,21,0,0
1557923537134,50,200,true,,1934,1570,50,0,0
1557923537138,31,200,true,,1930,1581,31,0,2
1557923537173,58,200,true,,1930,1574,58,0,0
1557923537173,74,200,true,,1926,1574,74,0,1
1557923537175,67,200,true,,1940,1574,67,0,1
1557923537177,38,200,true,,1936,1574,38,0,1
1557923537201,25,200,true,,1920,1580,25,0,2
1557923537201,66,200,true,,1934,1571,66,0,1
1557923537203,25,200,true,,1938,1571,25,0,0
1557923537204,30,200,true,,1929,1574,30,0,2
1557923537211,35,200,true,,1940,1569,35,0,1
1557923537224,19,200,true,,1930,1574,19,0,0
1557923537235,32,200,true,,1929,1577,32,0,2
1557923537236,24,200,true,,1931,1572,24,0,0
1557923537238,36,200,true,,1921,1572,36,0,1
1557923537270,45,200,true,,1928,1574,45,0,1
1557923537271,65,200,true,,1932,1574,65,0,4
1557923537272,33,200,true,,1921,1575,33,0,0
1557923537273,36,200,true,,1921,1573,36,0,1
1557923537274,38,200,true,,1935,1583,38,0,1
1557923537294,18,200,true,,1930,1574,18,0,1
1557923537297,25,200,true,,1937,1570,25,0,4
1557923537302,27,200,true,,1914,1567,27,0,2
1557923537322,48,200,true,,1928,1573,48,0,3
1557923537330,27,200,true,,1934,1572,27,0,0
1557923537332,56,200,true,,1949,1575,56,0,1
1557923537334,38,200,true,,1929,1572,38,0,0
1557923537335,37,200,true,,1944,1578,37,0,1
1557923537354,21,200,true,,1936,1575,21,0,0
1557923537364,41,200,true,,1942,1569,41,0,0
1557923537366,29,200,true,,1943,1570,29,0,0
1557923537367,31,200,true,,1930,1569,31,0,0
1557923537385,30,200,true,,1923,1575,30,0,0
1557923537389,21,200,true,,1930,1571,21,0,1
1557923537391,60,200,true,,1933,1573,60,0,0
1557923537399,33,200,true,,1927,1573,33,0,0
1557923537407,39,200,true,,1937,1571,39,0,0
1557923537423,15,200,true,,1936,1572,15,0,0
1557923537425,39,200,true,,1932,1577,39,0,1
1557923537426,36,200,true,,1925,1575,36,0,0
1557923537432,32,200,true,,1941,1578,32,0,1
1557923537433,41,200,true,,1925,1579,41,0,0
1557923537447,23,200,true,,1925,1572,23,0,0
1557923537469,43,200,true,,1943,1575,43,0,0
1557923537471,37,200,true,,1931,1575,37,0,1
1557923537472,45,200,true,,1935,1575,45,0,0
1557923537473,25,200,true,,1932,1577,25,0,0
1557923537482,47,200,true,,1939,1571,47,0,0
1557923537494,22,200,true,,1928,1571,22,0,3
1557923537495,20,200,true,,1927,1576,20,0,0
1557923537496,21,200,true,,1937,1569,21,0,0
1557923537524,26,200,true,,1939,1577,26,0,0
1557923537531,36,200,true,,1930,1573,36,0,1
1557923537538,55,200,true,,1937,1574,55,0,0
1557923537544,19,200,true,,1928,1577,19,0,1
1557923537544,74,200,true,,1932,1571,74,0,1
1557923537557,25,200,true,,1937,1577,25,0,1
1557923537568,29,200,true,,1941,1575,29,0,0
1557923537574,78,200,true,,1929,1580,78,0,2
1557923537576,25,200,true,,1937,1575,25,0,0
1557923537593,48,200,true,,1932,1576,48,0,4
1557923537605,11,200,true,,1927,1577,11,0,1
1557923537607,32,200,true,,1934,1574,32,0,2
1557923537608,31,200,true,,1937,1576,31,0,0
1557923537609,51,200,true,,1931,1574,51,0,0
1557923537611,42,200,true,,1929,1577,42,0,0
1557923537637,31,200,true,,1927,1570,31,0,4
1557923537646,8,200,true,,1934,1574,8,0,1
1557923537648,38,200,true,,1934,1572,38,0,1
1557923537653,43,200,true,,1926,1574,43,0,1
1557923537654,44,200,true,,1931,1575,44,0,1
1557923537678,29,200,true,,1922,1569,29,0,0
1557923537680,68,200,true,,1924,1573,68,0,1
1557923537683,36,200,true,,1921,1571,36,0,1
1557923537687,32,200,true,,1929,1575,32,0,1
1557923537692,38,200,true,,1937,1569,38,0,1
1557923537696,8,200,true,,1935,1573,8,0,0
1557923537722,25,200,true,,1931,1578,25,0,0
1557923537724,40,200,true,,1925,1582,40,0,1
1557923537726,32,200,true,,1927,1575,32,0,3
1557923537727,46,200,true,,1935,1576,46,0,0
1557923537740,61,200,true,,1926,1573,61,0,2
1557923537742,18,200,true,,1919,1574,18,0,0
